,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
463,27,4,17.0,0.0,35.0,0.0,1255.0,0.0
464,27,5,21.0,0.0,32.0,0.0,772.0,1.0
465,27,6,13.0,0.0,24.0,0.0,809.0,0.0
466,27,7,16.0,0.0,42.0,0.0,953.0,2.0
467,27,8,29.0,0.0,28.0,0.0,1296.0,2.0
468,27,9,32.0,0.0,51.0,0.0,1693.0,1.0
469,27,10,21.0,1.0,44.0,0.0,1371.0,3.0
470,27,11,25.0,0.0,36.0,1.0,1078.0,1.0
471,27,12,15.0,1.0,24.0,2.0,917.0,3.0
472,27,13,9.0,0.0,11.0,2.0,397.0,1.0
473,27,14,5.0,0.0,7.0,0.0,369.0,2.0
474,27,15,12.0,0.0,13.0,0.0,366.0,3.0
475,27,16,13.0,0.0,16.0,0.0,536.0,4.0
476,28,0,5.0,0.0,28.0,0.0,841.0,0.0
477,28,1,19.0,0.0,27.0,0.0,1237.0,0.0
478,28,2,16.0,0.0,32.0,0.0,1326.0,1.0
479,28,3,19.0,0.0,48.0,0.0,1373.0,0.0
480,28,4,17.0,0.0,47.0,0.0,1343.0,0.0
481,28,5,8.0,0.0,27.0,0.0,838.0,0.0
482,28,6,15.0,0.0,27.0,0.0,885.0,0.0
483,28,7,16.0,0.0,42.0,0.0,1042.0,2.0
484,28,8,19.0,0.0,37.0,0.0,1395.0,0.0
485,28,9,32.0,0.0,60.0,0.0,1847.0,2.0
486,28,10,27.0,0.0,55.0,3.0,1481.0,4.0
487,28,11,20.0,0.0,34.0,0.0,1183.0,4.0
488,28,12,15.0,0.0,28.0,1.0,998.0,4.0
489,28,13,10.0,0.0,6.0,0.0,440.0,3.0
490,28,14,4.0,0.0,11.0,0.0,416.0,3.0
491,28,15,9.0,0.0,14.0,0.0,400.0,1.0
492,28,16,11.0,0.0,13.0,0.0,600.0,3.0
493,29,0,12.0,0.0,17.0,0.0,892.0,0.0
494,29,1,19.0,0.0,49.0,0.0,1296.0,0.0
495,29,2,19.0,0.0,32.0,0.0,1403.0,0.0
496,29,3,23.0,0.0,32.0,0.0,1447.0,1.0
497,29,4,21.0,0.0,32.0,0.0,1430.0,0.0
498,29,5,16.0,0.0,37.0,0.0,909.0,1.0
499,29,6,16.0,0.0,30.0,0.0,947.0,0.0
500,29,7,20.0,0.0,38.0,0.0,1115.0,0.0
501,29,8,27.0,0.0,40.0,0.0,1513.0,2.0
502,29,9,32.0,0.0,48.0,1.0,1978.0,2.0
503,29,10,29.0,1.0,50.0,0.0,1587.0,3.0
504,29,11,27.0,0.0,24.0,2.0,1294.0,4.0
505,29,12,21.0,1.0,26.0,2.0,1069.0,3.0
506,29,13,14.0,0.0,17.0,1.0,483.0,1.0
507,29,14,8.0,0.0,13.0,0.0,468.0,0.0
508,29,15,17.0,0.0,12.0,0.0,440.0,3.0
509,29,16,14.0,0.0,26.0,0.0,671.0,1.0
510,30,0,11.0,0.0,21.0,0.0,949.0,0.0
511,30,1,21.0,0.0,31.0,0.0,1348.0,0.0
512,30,2,17.0,0.0,43.0,0.0,1482.0,0.0
513,30,3,17.0,0.0,55.0,0.0,1504.0,0.0
514,30,4,23.0,0.0,43.0,0.0,1508.0,0.0
515,30,5,8.0,0.0,38.0,0.0,978.0,0.0
516,30,6,17.0,0.0,36.0,0.0,1019.0,0.0
517,30,7,10.0,0.0,32.0,0.0,1198.0,1.0
518,30,8,23.0,0.0,40.0,1.0,1633.0,5.0
519,30,9,33.0,0.0,62.0,0.0,2114.0,6.0
520,30,10,14.0,0.0,41.0,1.0,1698.0,4.0
521,30,11,23.0,0.0,35.0,0.0,1380.0,3.0
522,30,12,23.0,0.0,28.0,1.0,1137.0,2.0
523,30,13,15.0,0.0,9.0,2.0,530.0,3.0
524,30,14,8.0,0.0,9.0,1.0,510.0,2.0
525,30,15,5.0,0.0,12.0,0.0,483.0,2.0
526,30,16,19.0,0.0,18.0,0.0,744.0,3.0
527,31,0,14.0,0.0,23.0,0.0,995.0,0.0
528,31,1,16.0,0.0,27.0,0.0,1393.0,0.0
529,31,2,30.0,0.0,40.0,0.0,1533.0,0.0
530,31,3,20.0,0.0,29.0,0.0,1555.0,0.0
531,31,4,18.0,0.0,38.0,0.0,1590.0,1.0
532,31,5,13.0,0.0,22.0,0.0,1042.0,1.0
533,31,6,17.0,0.0,16.0,0.0,1083.0,1.0
534,31,7,18.0,0.0,40.0,1.0,1284.0,0.0
535,31,8,30.0,0.0,53.0,0.0,1728.0,3.0
536,31,9,31.0,0.0,64.0,2.0,2225.0,5.0
537,31,10,25.0,0.0,60.0,3.0,1800.0,3.0
538,31,11,27.0,2.0,44.0,2.0,1458.0,2.0
539,31,12,21.0,1.0,42.0,0.0,1230.0,1.0
540,31,13,16.0,0.0,11.0,0.0,575.0,0.0
541,31,14,6.0,0.0,15.0,0.0,561.0,2.0
542,31,15,10.0,0.0,15.0,0.0,532.0,1.0
543,31,16,12.0,0.0,18.0,0.0,819.0,4.0
544,32,0,14.0,0.0,17.0,0.0,1038.0,0.0
545,32,1,15.0,0.0,26.0,0.0,1424.0,0.0
546,32,2,11.0,0.0,30.0,0.0,1566.0,0.0
547,32,3,10.0,0.0,40.0,0.0,1605.0,0.0
548,32,4,19.0,0.0,50.0,1.0,1675.0,1.0
549,32,5,16.0,1.0,37.0,0.0,1097.0,1.0
550,32,6,13.0,0.0,29.0,0.0,1159.0,1.0
551,32,7,15.0,0.0,39.0,0.0,1348.0,1.0
552,32,8,22.0,0.0,38.0,0.0,1816.0,4.0
553,32,9,35.0,0.0,63.0,2.0,2317.0,1.0
554,32,10,34.0,0.0,46.0,0.0,1911.0,0.0
555,32,11,20.0,0.0,35.0,1.0,1536.0,2.0
556,32,12,19.0,1.0,27.0,1.0,1306.0,2.0
557,32,13,9.0,2.0,23.0,0.0,624.0,1.0
558,32,14,9.0,0.0,17.0,1.0,603.0,3.0
559,32,15,13.0,0.0,13.0,0.0,571.0,3.0
560,32,16,12.0,0.0,20.0,0.0,879.0,4.0
561,33,0,9.0,0.0,24.0,0.0,1074.0,0.0
562,33,1,9.0,0.0,20.0,0.0,1456.0,0.0
563,33,2,14.0,0.0,27.0,0.0,1596.0,0.0
564,33,3,17.0,0.0,28.0,0.0,1633.0,0.0
565,33,4,21.0,0.0,39.0,0.0,1741.0,1.0
566,33,5,11.0,0.0,21.0,0.0,1154.0,1.0
567,33,6,20.0,0.0,29.0,0.0,1208.0,0.0
568,33,7,25.0,0.0,27.0,0.0,1409.0,1.0
569,33,8,18.0,1.0,44.0,0.0,1888.0,3.0
570,33,9,37.0,0.0,37.0,0.0,2401.0,3.0
571,33,10,17.0,0.0,48.0,1.0,1978.0,3.0
572,33,11,22.0,0.0,36.0,0.0,1593.0,1.0
573,33,12,20.0,1.0,25.0,2.0,1354.0,1.0
574,33,13,7.0,1.0,16.0,1.0,661.0,3.0
575,33,14,14.0,0.0,16.0,0.0,639.0,2.0
576,33,15,13.0,0.0,15.0,0.0,601.0,3.0
577,33,16,21.0,0.0,22.0,0.0,946.0,3.0
578,34,0,13.0,0.0,21.0,0.0,1102.0,0.0
579,34,1,13.0,0.0,20.0,0.0,1477.0,0.0
580,34,2,15.0,0.0,35.0,0.0,1623.0,0.0
581,34,3,10.0,0.0,27.0,0.0,1655.0,0.0
582,34,4,15.0,0.0,43.0,1.0,1799.0,0.0
583,34,5,14.0,0.0,27.0,1.0,1202.0,2.0
584,34,6,10.0,0.0,31.0,0.0,1253.0,0.0
585,34,7,16.0,0.0,35.0,0.0,1469.0,1.0
586,34,8,33.0,0.0,42.0,0.0,1949.0,4.0
587,34,9,23.0,0.0,52.0,1.0,2492.0,4.0
588,34,10,32.0,0.0,50.0,2.0,2047.0,3.0
589,34,11,21.0,0.0,35.0,0.0,1654.0,4.0
590,34,12,24.0,0.0,25.0,0.0,1407.0,3.0
591,34,13,15.0,0.0,16.0,1.0,710.0,1.0
592,34,14,6.0,0.0,17.0,1.0,681.0,1.0
593,34,15,14.0,0.0,14.0,0.0,637.0,3.0
594,34,16,21.0,0.0,18.0,0.0,1002.0,4.0
595,35,0,6.0,0.0,27.0,0.0,1127.0,0.0
596,35,1,6.0,0.0,19.0,0.0,1500.0,0.0
597,35,2,3.0,0.0,21.0,0.0,1642.0,0.0
598,35,3,15.0,0.0,25.0,0.0,1677.0,0.0
599,35,4,18.0,0.0,43.0,0.0,1856.0,0.0
600,35,5,11.0,0.0,27.0,0.0,1248.0,0.0
601,35,6,13.0,0.0,21.0,0.0,1285.0,1.0
602,35,7,20.0,0.0,40.0,0.0,1508.0,0.0
603,35,8,20.0,0.0,36.0,0.0,2013.0,3.0
604,35,9,22.0,0.0,54.0,2.0,2565.0,0.0
605,35,10,22.0,0.0,44.0,0.0,2103.0,4.0
606,35,11,14.0,1.0,28.0,1.0,1701.0,2.0
607,35,12,26.0,0.0,25.0,0.0,1453.0,4.0
608,35,13,15.0,0.0,14.0,1.0,742.0,1.0
609,35,14,11.0,0.0,11.0,0.0,718.0,3.0
610,35,15,11.0,0.0,17.0,0.0,665.0,7.0
611,35,16,20.0,0.0,14.0,0.0,1064.0,6.0
612,36,0,11.0,0.0,17.0,0.0,1154.0,0.0
613,36,1,4.0,0.0,26.0,0.0,1525.0,0.0
614,36,2,10.0,0.0,25.0,0.0,1653.0,0.0
615,36,3,8.0,0.0,22.0,0.0,1687.0,0.0
616,36,4,12.0,1.0,41.0,0.0,1890.0,1.0
617,36,5,12.0,0.0,31.0,0.0,1289.0,2.0
618,36,6,14.0,0.0,23.0,0.0,1319.0,0.0
619,36,7,12.0,0.0,28.0,0.0,1546.0,1.0
620,36,8,22.0,0.0,31.0,0.0,2056.0,1.0
621,36,9,23.0,0.0,52.0,1.0,2614.0,3.0
622,36,10,19.0,0.0,36.0,1.0,2141.0,4.0
623,36,11,12.0,0.0,40.0,3.0,1730.0,9.0
624,36,12,28.0,0.0,22.0,1.0,1490.0,8.0
625,36,13,14.0,1.0,18.0,3.0,773.0,3.0
626,36,14,15.0,1.0,13.0,1.0,752.0,1.0
627,36,15,8.0,0.0,10.0,1.0,700.0,2.0
628,36,16,12.0,0.0,30.0,0.0,1103.0,9.0
629,37,0,11.0,0.0,19.0,0.0,1183.0,0.0
630,37,1,8.0,0.0,18.0,0.0,1543.0,0.0
631,37,2,6.0,0.0,17.0,0.0,1664.0,0.0
632,37,3,8.0,0.0,17.0,0.0,1700.0,0.0
633,37,4,8.0,0.0,18.0,0.0,1936.0,1.0
634,37,5,15.0,0.0,27.0,1.0,1322.0,0.0
635,37,6,14.0,0.0,25.0,0.0,1350.0,0.0
636,37,7,12.0,0.0,24.0,0.0,1581.0,1.0
637,37,8,13.0,0.0,34.0,0.0,2092.0,4.0
638,37,9,17.0,0.0,44.0,0.0,2664.0,4.0
639,37,10,26.0,0.0,39.0,0.0,2195.0,3.0
640,37,11,16.0,0.0,29.0,0.0,1761.0,2.0
641,37,12,15.0,0.0,22.0,0.0,1523.0,7.0
642,37,13,8.0,0.0,21.0,1.0,798.0,7.0
643,37,14,11.0,1.0,14.0,0.0,779.0,3.0
644,37,15,2.0,0.0,12.0,0.0,729.0,4.0
645,37,16,23.0,0.0,11.0,0.0,1143.0,9.0
646,38,0,10.0,0.0,18.0,0.0,1197.0,0.0
647,38,1,5.0,0.0,16.0,0.0,1556.0,0.0
648,38,2,13.0,0.0,17.0,0.0,1675.0,0.0
649,38,3,4.0,0.0,16.0,0.0,1710.0,0.0
650,38,4,12.0,0.0,26.0,0.0,1975.0,0.0
651,38,5,15.0,0.0,31.0,0.0,1345.0,1.0
652,38,6,9.0,0.0,26.0,0.0,1378.0,0.0
653,38,7,11.0,0.0,25.0,0.0,1615.0,3.0
654,38,8,22.0,0.0,33.0,0.0,2129.0,2.0
655,38,9,20.0,0.0,35.0,0.0,2707.0,0.0
656,38,10,15.0,0.0,39.0,0.0,2230.0,3.0
657,38,11,13.0,0.0,23.0,2.0,1794.0,2.0
658,38,12,11.0,0.0,32.0,5.0,1556.0,5.0
659,38,13,10.0,3.0,10.0,1.0,827.0,2.0
660,38,14,13.0,0.0,16.0,0.0,806.0,4.0
661,38,15,9.0,0.0,18.0,0.0,760.0,3.0
662,38,16,14.0,0.0,21.0,0.0,1187.0,6.0
663,39,0,7.0,0.0,15.0,0.0,1208.0,0.0
664,39,1,2.0,0.0,12.0,0.0,1565.0,0.0
665,39,2,7.0,0.0,9.0,0.0,1682.0,0.0
666,39,3,5.0,0.0,16.0,0.0,1721.0,0.0
667,39,4,26.0,0.0,19.0,0.0,1992.0,0.0
668,39,5,10.0,0.0,24.0,0.0,1373.0,1.0
669,39,6,10.0,0.0,23.0,0.0,1398.0,1.0
670,39,7,8.0,0.0,23.0,0.0,1635.0,1.0
671,39,8,13.0,0.0,33.0,0.0,2153.0,1.0
672,39,9,20.0,0.0,34.0,0.0,2751.0,3.0
673,39,10,18.0,1.0,27.0,1.0,2268.0,7.0
674,39,11,12.0,0.0,20.0,1.0,1825.0,2.0
675,39,12,23.0,0.0,21.0,2.0,1587.0,6.0
676,39,13,3.0,0.0,18.0,6.0,862.0,6.0
677,39,14,13.0,0.0,19.0,0.0,829.0,5.0
678,39,15,7.0,0.0,13.0,0.0,777.0,5.0
679,39,16,13.0,0.0,20.0,0.0,1219.0,8.0
680,40,0,10.0,0.0,13.0,0.0,1216.0,0.0
681,40,1,7.0,0.0,14.0,0.0,1572.0,0.0
682,40,2,5.0,0.0,13.0,0.0,1691.0,1.0
683,40,3,7.0,0.0,14.0,0.0,1726.0,0.0
684,40,4,13.0,0.0,23.0,0.0,2000.0,0.0
685,40,5,10.0,0.0,16.0,0.0,1391.0,1.0
686,40,6,10.0,0.0,21.0,0.0,1412.0,0.0
687,40,7,13.0,0.0,21.0,0.0,1654.0,0.0
688,40,8,15.0,0.0,25.0,0.0,2175.0,1.0
689,40,9,27.0,1.0,26.0,1.0,2782.0,1.0
690,40,10,13.0,0.0,22.0,0.0,2293.0,1.0
691,40,11,9.0,1.0,17.0,0.0,1853.0,2.0
692,40,12,12.0,0.0,21.0,2.0,1609.0,2.0
693,40,13,6.0,2.0,14.0,4.0,885.0,2.0
694,40,14,11.0,0.0,12.0,2.0,856.0,5.0
695,40,15,7.0,0.0,15.0,0.0,799.0,5.0
696,40,16,11.0,0.0,12.0,1.0,1254.0,8.0
697,41,0,8.0,0.0,10.0,0.0,1225.0,0.0
698,41,1,7.0,0.0,10.0,0.0,1576.0,0.0
699,41,2,5.0,0.0,7.0,0.0,1695.0,0.0
700,41,3,6.0,0.0,8.0,0.0,1740.0,0.0
701,41,4,7.0,0.0,27.0,0.0,2024.0,0.0
702,41,5,6.0,0.0,12.0,0.0,1402.0,1.0
703,41,6,11.0,0.0,10.0,0.0,1430.0,0.0
704,41,7,9.0,0.0,22.0,0.0,1677.0,1.0
705,41,8,8.0,0.0,16.0,0.0,2191.0,0.0
706,41,9,9.0,1.0,30.0,0.0,2801.0,3.0
707,41,10,8.0,0.0,33.0,2.0,2315.0,1.0
708,41,11,14.0,0.0,25.0,1.0,1870.0,0.0
709,41,12,11.0,1.0,11.0,2.0,1624.0,6.0
710,41,13,7.0,0.0,10.0,2.0,905.0,1.0
711,41,14,7.0,0.0,13.0,0.0,876.0,4.0
712,41,15,7.0,0.0,8.0,1.0,812.0,5.0
713,41,16,16.0,0.0,23.0,0.0,1279.0,8.0
714,42,0,5.0,0.0,3.0,0.0,1241.0,0.0
715,42,1,5.0,0.0,9.0,0.0,1581.0,0.0
716,42,2,1.0,0.0,6.0,1.0,1703.0,0.0
717,42,3,3.0,0.0,7.0,0.0,1741.0,0.0
718,42,4,10.0,0.0,13.0,0.0,2041.0,4.0
719,42,5,7.0,0.0,10.0,0.0,1416.0,0.0
720,42,6,2.0,0.0,9.0,0.0,1437.0,0.0
721,42,7,10.0,0.0,19.0,0.0,1690.0,0.0
722,42,8,16.0,0.0,19.0,0.0,2213.0,2.0
723,42,9,9.0,0.0,20.0,1.0,2813.0,2.0
724,42,10,13.0,1.0,21.0,1.0,2332.0,1.0
725,42,11,11.0,0.0,19.0,1.0,1882.0,2.0
726,42,12,5.0,0.0,10.0,2.0,1646.0,6.0
727,42,13,6.0,1.0,16.0,0.0,929.0,2.0
728,42,14,8.0,0.0,14.0,1.0,894.0,2.0
729,42,15,5.0,0.0,6.0,0.0,823.0,3.0
730,42,16,12.0,1.0,10.0,0.0,1298.0,8.0
731,43,0,5.0,0.0,7.0,0.0,1250.0,0.0
732,43,1,3.0,0.0,4.0,0.0,1583.0,0.0
733,43,2,7.0,0.0,5.0,0.0,1708.0,0.0
734,43,3,5.0,0.0,8.0,0.0,1751.0,0.0
735,43,4,9.0,0.0,14.0,0.0,2056.0,2.0
736,43,5,4.0,0.0,16.0,0.0,1432.0,0.0
737,43,6,4.0,0.0,12.0,0.0,1447.0,0.0
738,43,7,9.0,0.0,10.0,0.0,1701.0,2.0
739,43,8,6.0,0.0,14.0,0.0,2230.0,2.0
740,43,9,11.0,0.0,28.0,0.0,2831.0,2.0
741,43,10,13.0,0.0,13.0,0.0,2346.0,1.0
742,43,11,6.0,0.0,10.0,1.0,1893.0,1.0
743,43,12,14.0,1.0,14.0,3.0,1656.0,2.0
744,43,13,8.0,0.0,9.0,3.0,938.0,2.0
745,43,14,9.0,2.0,8.0,0.0,908.0,1.0
746,43,15,7.0,1.0,4.0,0.0,835.0,3.0
747,43,16,12.0,0.0,18.0,0.0,1320.0,4.0
748,44,0,4.0,0.0,5.0,0.0,1259.0,0.0
749,44,1,3.0,0.0,2.0,0.0,1586.0,0.0
750,44,2,5.0,0.0,10.0,0.0,1712.0,0.0
751,44,3,3.0,0.0,8.0,0.0,1756.0,0.0
752,44,4,2.0,0.0,12.0,1.0,2064.0,0.0
753,44,5,1.0,0.0,11.0,0.0,1444.0,0.0
754,44,6,5.0,0.0,13.0,0.0,1458.0,1.0
755,44,7,8.0,0.0,10.0,0.0,1710.0,1.0
756,44,8,9.0,0.0,12.0,0.0,2239.0,0.0
757,44,9,11.0,0.0,21.0,2.0,2840.0,2.0
758,44,10,10.0,0.0,18.0,0.0,2353.0,0.0
759,44,11,7.0,1.0,9.0,0.0,1909.0,1.0
760,44,12,7.0,0.0,10.0,4.0,1671.0,5.0
761,44,13,10.0,0.0,6.0,1.0,946.0,2.0
762,44,14,6.0,0.0,8.0,0.0,931.0,0.0
763,44,15,6.0,0.0,5.0,0.0,845.0,2.0
764,44,16,5.0,0.0,9.0,1.0,1344.0,2.0
765,45,0,3.0,0.0,5.0,0.0,1266.0,0.0
766,45,1,0.0,0.0,4.0,0.0,1588.0,0.0
767,45,2,5.0,0.0,3.0,0.0,1714.0,0.0
768,45,3,1.0,0.0,3.0,0.0,1758.0,0.0
769,45,4,8.0,0.0,11.0,0.0,2071.0,0.0
770,45,5,4.0,0.0,6.0,0.0,1458.0,0.0
771,45,6,5.0,0.0,10.0,0.0,1463.0,0.0
772,45,7,4.0,0.0,10.0,0.0,1717.0,2.0
773,45,8,6.0,0.0,18.0,0.0,2253.0,0.0
774,45,9,6.0,1.0,16.0,0.0,2849.0,2.0
775,45,10,2.0,2.0,10.0,1.0,2362.0,0.0
776,45,11,4.0,0.0,10.0,0.0,1922.0,3.0
777,45,12,7.0,1.0,8.0,0.0,1682.0,2.0
778,45,13,10.0,1.0,10.0,2.0,954.0,1.0
779,45,14,5.0,0.0,11.0,1.0,943.0,3.0
780,45,15,4.0,0.0,7.0,0.0,850.0,0.0
781,45,16,5.0,0.0,12.0,0.0,1363.0,5.0
782,46,0,2.0,0.0,7.0,0.0,1270.0,0.0
783,46,1,7.0,0.0,4.0,0.0,1590.0,0.0
784,46,2,3.0,0.0,5.0,0.0,1717.0,0.0
785,46,3,1.0,0.0,8.0,0.0,1759.0,0.0
786,46,4,3.0,0.0,9.0,0.0,2078.0,0.0
787,46,5,8.0,0.0,6.0,0.0,1465.0,2.0
788,46,6,3.0,0.0,11.0,0.0,1471.0,0.0
789,46,7,7.0,0.0,12.0,0.0,1721.0,2.0
790,46,8,6.0,0.0,3.0,1.0,2255.0,1.0
791,46,9,6.0,0.0,11.0,0.0,2863.0,2.0
792,46,10,5.0,1.0,11.0,0.0,2373.0,1.0
793,46,11,4.0,0.0,12.0,0.0,1929.0,1.0
794,46,12,8.0,0.0,11.0,2.0,1689.0,1.0
795,46,13,6.0,1.0,10.0,1.0,966.0,1.0
796,46,14,12.0,2.0,13.0,1.0,954.0,2.0
797,46,15,4.0,0.0,5.0,0.0,854.0,3.0
798,46,16,15.0,0.0,5.0,0.0,1376.0,3.0
799,47,0,4.0,0.0,9.0,0.0,1276.0,0.0
800,47,1,3.0,0.0,3.0,0.0,1590.0,0.0
801,47,2,2.0,0.0,3.0,0.0,1717.0,0.0
802,47,3,1.0,0.0,5.0,0.0,1765.0,0.0
803,47,4,3.0,1.0,7.0,0.0,2081.0,0.0
804,47,5,2.0,0.0,4.0,0.0,1471.0,0.0
805,47,6,3.0,0.0,7.0,0.0,1476.0,0.0
806,47,7,2.0,0.0,8.0,0.0,1735.0,0.0
807,47,8,6.0,1.0,8.0,0.0,2261.0,1.0
808,47,9,10.0,1.0,5.0,0.0,2875.0,0.0
809,47,10,2.0,0.0,14.0,0.0,2382.0,2.0
810,47,11,8.0,0.0,8.0,0.0,1935.0,0.0
811,47,12,5.0,1.0,6.0,3.0,1696.0,4.0
812,47,13,5.0,2.0,4.0,3.0,972.0,2.0
813,47,14,3.0,1.0,5.0,1.0,967.0,2.0
814,47,15,5.0,0.0,7.0,0.0,859.0,1.0
815,47,16,7.0,0.0,14.0,0.0,1388.0,2.0
816,48,0,1.0,0.0,4.0,0.0,1280.0,0.0
817,48,1,0.0,0.0,3.0,0.0,1590.0,0.0
818,48,2,3.0,0.0,4.0,0.0,1718.0,0.0
819,48,3,1.0,0.0,6.0,0.0,1767.0,0.0
820,48,4,1.0,0.0,9.0,0.0,2090.0,0.0
821,48,5,1.0,0.0,6.0,0.0,1479.0,0.0
822,48,6,2.0,0.0,8.0,0.0,1481.0,0.0
823,48,7,3.0,0.0,6.0,0.0,1744.0,0.0
824,48,8,5.0,0.0,9.0,0.0,2265.0,0.0
825,48,9,5.0,0.0,4.0,0.0,2879.0,0.0
826,48,10,3.0,0.0,8.0,1.0,2389.0,3.0
827,48,11,5.0,0.0,6.0,1.0,1938.0,0.0
828,48,12,4.0,3.0,8.0,0.0,1707.0,2.0
829,48,13,4.0,1.0,6.0,1.0,986.0,2.0
830,48,14,5.0,0.0,6.0,0.0,972.0,0.0
831,48,15,3.0,0.0,5.0,0.0,866.0,0.0
832,48,16,7.0,0.0,6.0,0.0,1398.0,4.0
833,49,0,3.0,0.0,4.0,0.0,1282.0,0.0
834,49,1,1.0,0.0,1.0,0.0,1591.0,0.0
835,49,2,2.0,0.0,3.0,0.0,1718.0,0.0
836,49,3,1.0,0.0,4.0,0.0,1770.0,0.0
837,49,4,2.0,0.0,5.0,0.0,2092.0,0.0
838,49,5,2.0,0.0,10.0,0.0,1484.0,0.0
839,49,6,3.0,0.0,3.0,0.0,1487.0,0.0
840,49,7,4.0,0.0,7.0,0.0,1750.0,0.0
841,49,8,3.0,0.0,5.0,0.0,2272.0,0.0
842,49,9,7.0,0.0,9.0,0.0,2887.0,3.0
843,49,10,5.0,0.0,7.0,0.0,2396.0,0.0
844,49,11,7.0,0.0,4.0,1.0,1943.0,3.0
845,49,12,3.0,1.0,6.0,0.0,1717.0,0.0
846,49,13,7.0,2.0,11.0,1.0,995.0,0.0
847,49,14,2.0,0.0,10.0,0.0,977.0,2.0
848,49,15,4.0,0.0,4.0,0.0,873.0,0.0
849,49,16,3.0,0.0,5.0,1.0,1408.0,4.0
850,50,0,1.0,0.0,2.0,0.0,1283.0,0.0
851,50,1,1.0,0.0,2.0,0.0,1592.0,0.0
852,50,2,1.0,0.0,2.0,0.0,1718.0,0.0
853,50,3,1.0,0.0,2.0,0.0,1771.0,0.0
854,50,4,4.0,0.0,5.0,0.0,2096.0,0.0
855,50,5,3.0,0.0,12.0,0.0,1488.0,0.0
856,50,6,3.0,0.0,2.0,0.0,1491.0,0.0
857,50,7,2.0,0.0,2.0,0.0,1758.0,0.0
858,50,8,7.0,0.0,5.0,0.0,2276.0,0.0
859,50,9,3.0,0.0,2.0,1.0,2893.0,2.0
860,50,10,1.0,1.0,7.0,0.0,2403.0,0.0
861,50,11,2.0,2.0,1.0,0.0,1950.0,1.0
862,50,12,5.0,1.0,4.0,1.0,1721.0,3.0
863,50,13,3.0,1.0,4.0,1.0,1001.0,2.0
864,50,14,4.0,0.0,5.0,1.0,983.0,2.0
865,50,15,2.0,0.0,9.0,0.0,881.0,3.0
866,50,16,3.0,0.0,5.0,0.0,1410.0,3.0
867,51,0,2.0,0.0,1.0,0.0,1285.0,0.0
868,51,1,1.0,0.0,1.0,0.0,1592.0,0.0
869,51,2,0.0,0.0,0.0,0.0,1718.0,0.0
870,51,3,0.0,0.0,2.0,0.0,1773.0,0.0
871,51,4,0.0,0.0,5.0,0.0,2096.0,0.0
872,51,5,2.0,0.0,7.0,0.0,1493.0,0.0
873,51,6,2.0,0.0,5.0,0.0,1496.0,0.0
874,51,7,2.0,0.0,7.0,0.0,1762.0,1.0
875,51,8,3.0,0.0,4.0,0.0,2280.0,0.0
876,51,9,2.0,0.0,5.0,0.0,2899.0,1.0
877,51,10,3.0,1.0,5.0,0.0,2410.0,3.0
878,51,11,2.0,0.0,0.0,0.0,1953.0,1.0
879,51,12,4.0,0.0,3.0,2.0,1729.0,2.0
880,51,13,2.0,1.0,5.0,1.0,1003.0,2.0
881,51,14,6.0,0.0,1.0,0.0,987.0,2.0
882,51,15,4.0,0.0,3.0,0.0,885.0,3.0
883,51,16,5.0,0.0,3.0,0.0,1419.0,0.0
884,52,0,3.0,0.0,3.0,0.0,1288.0,0.0
885,52,1,0.0,0.0,0.0,0.0,1592.0,0.0
886,52,2,1.0,0.0,3.0,0.0,1718.0,0.0
887,52,3,2.0,0.0,0.0,0.0,1774.0,0.0
888,52,4,0.0,0.0,1.0,0.0,2101.0,0.0
889,52,5,0.0,0.0,6.0,0.0,1494.0,0.0
890,52,6,5.0,0.0,5.0,0.0,1499.0,0.0
891,52,7,1.0,0.0,4.0,0.0,1764.0,1.0
892,52,8,2.0,0.0,1.0,0.0,2281.0,2.0
893,52,9,3.0,0.0,3.0,0.0,2901.0,0.0
894,52,10,4.0,0.0,3.0,0.0,2414.0,0.0
895,52,11,3.0,0.0,2.0,0.0,1957.0,1.0
896,52,12,2.0,0.0,2.0,0.0,1730.0,0.0
897,52,13,4.0,1.0,2.0,0.0,1003.0,0.0
898,52,14,0.0,0.0,3.0,1.0,991.0,6.0
899,52,15,0.0,0.0,3.0,0.0,889.0,0.0
900,52,16,7.0,0.0,4.0,0.0,1426.0,5.0
901,53,0,1.0,0.0,1.0,0.0,1292.0,0.0
902,53,1,0.0,0.0,0.0,0.0,1592.0,0.0
903,53,2,0.0,0.0,0.0,0.0,1719.0,0.0
904,53,3,0.0,0.0,1.0,0.0,1774.0,0.0
905,53,4,1.0,0.0,2.0,0.0,2104.0,0.0
906,53,5,1.0,0.0,3.0,0.0,1498.0,0.0
907,53,6,2.0,0.0,1.0,0.0,1500.0,0.0
908,53,7,1.0,0.0,4.0,0.0,1766.0,0.0
909,53,8,2.0,0.0,5.0,0.0,2282.0,0.0
910,53,9,3.0,0.0,3.0,0.0,2908.0,1.0
911,53,10,0.0,0.0,4.0,0.0,2415.0,0.0
912,53,11,1.0,0.0,2.0,1.0,1960.0,1.0
913,53,12,4.0,3.0,4.0,0.0,1731.0,1.0
914,53,13,1.0,0.0,2.0,0.0,1004.0,1.0
915,53,14,2.0,0.0,2.0,1.0,996.0,1.0
