time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
1.0,4,99316356199.0,0.24514801989745127,0.3983100570133833,41,0,0,0,0,0,0,0,0,0
1.0,5,99316356199.0,0.24514801989745127,0.3983100570133833,92,0,0,0,0,0,0,0,0,0
1.0,6,99316356199.0,0.24514801989745127,0.3983100570133833,141,0,0,0,0,0,0,0,0,0
1.0,7,99316356199.0,0.24514801989745127,0.3983100570133833,183,0,0,0,0,0,0,0,0,0
1.0,8,99316356199.0,0.24514801989745127,0.3983100570133833,253,0,0,1,0,0,0,0,0,0
1.0,9,99316356199.0,0.24514801989745127,0.3983100570133833,381,0,0,1,0,0,0,0,0,0
1.0,10,99316356199.0,0.24514801989745127,0.3983100570133833,288,0,0,1,0,0,0,0,0,0
1.0,11,99316356199.0,0.24514801989745127,0.3983100570133833,251,0,0,1,0,0,0,0,0,0
1.0,12,99316356199.0,0.24514801989745127,0.3983100570133833,272,0,0,2,0,0,0,0,0,0
1.0,13,99316356199.0,0.24514801989745127,0.3983100570133833,205,0,0,0,0,0,0,0,0,0
1.0,14,99316356199.0,0.24514801989745127,0.3983100570133833,169,0,0,0,0,0,0,0,0,0
1.0,15,99316356199.0,0.24514801989745127,0.3983100570133833,128,0,0,0,0,0,0,0,0,0
1.0,16,99316356199.0,0.24514801989745127,0.3983100570133833,123,0,0,1,0,0,0,0,0,0
1.0,17,99316356199.0,0.24514801989745127,0.3983100570133833,211,0,0,1,0,0,0,0,0,0
1.0,1,99316356169.0,0.0056882235293770345,0.13740987023399187,26,0,0,0,0,0,0,0,0,0
1.0,2,99316356169.0,0.0056882235293770345,0.13740987023399187,33,0,0,0,0,0,0,0,0,0
1.0,3,99316356169.0,0.0056882235293770345,0.13740987023399187,33,0,0,0,0,0,0,0,0,0
1.0,4,99316356169.0,0.0056882235293770345,0.13740987023399187,45,0,0,1,0,0,0,0,0,0
1.0,5,99316356169.0,0.0056882235293770345,0.13740987023399187,88,0,0,0,0,0,0,0,0,0
1.0,6,99316356169.0,0.0056882235293770345,0.13740987023399187,143,0,0,1,0,0,0,0,0,0
1.0,7,99316356169.0,0.0056882235293770345,0.13740987023399187,173,0,0,2,0,0,0,0,0,0
1.0,8,99316356169.0,0.0056882235293770345,0.13740987023399187,259,0,0,1,0,0,0,0,0,0
1.0,9,99316356169.0,0.0056882235293770345,0.13740987023399187,344,0,0,1,0,0,0,0,0,0
1.0,10,99316356169.0,0.0056882235293770345,0.13740987023399187,297,0,0,1,0,0,0,0,0,0
1.0,11,99316356169.0,0.0056882235293770345,0.13740987023399187,264,0,0,1,0,0,0,0,0,0
1.0,12,99316356169.0,0.0056882235293770345,0.13740987023399187,262,0,0,0,0,0,0,0,0,0
1.0,13,99316356169.0,0.0056882235293770345,0.13740987023399187,205,0,0,1,0,0,0,0,0,0
1.0,14,99316356169.0,0.0056882235293770345,0.13740987023399187,153,0,0,1,0,0,0,0,0,0
1.0,15,99316356169.0,0.0056882235293770345,0.13740987023399187,138,0,0,0,0,0,0,0,0,0
1.0,16,99316356169.0,0.0056882235293770345,0.13740987023399187,119,0,0,0,0,0,0,0,0,0
1.0,17,99316356169.0,0.0056882235293770345,0.13740987023399187,174,0,0,1,0,0,0,0,0,0
1.0,1,99316356139.0,0.18909152050378042,0.1669863529424923,26,0,0,0,0,0,0,0,0,0
1.0,2,99316356139.0,0.18909152050378042,0.1669863529424923,30,0,0,0,0,0,0,0,0,0
1.0,3,99316356139.0,0.18909152050378042,0.1669863529424923,28,0,0,0,0,0,0,0,0,0
1.0,4,99316356139.0,0.18909152050378042,0.1669863529424923,44,0,0,0,0,0,0,0,0,0
1.0,5,99316356139.0,0.18909152050378042,0.1669863529424923,124,0,0,0,0,0,0,0,0,0
1.0,6,99316356139.0,0.18909152050378042,0.1669863529424923,130,0,0,0,0,0,0,0,0,0
1.0,7,99316356139.0,0.18909152050378042,0.1669863529424923,179,0,0,0,0,0,0,0,0,0
1.0,8,99316356139.0,0.18909152050378042,0.1669863529424923,254,0,0,1,0,0,0,0,0,0
1.0,9,99316356139.0,0.18909152050378042,0.1669863529424923,309,0,0,0,0,0,0,0,0,0
1.0,10,99316356139.0,0.18909152050378042,0.1669863529424923,287,0,0,1,0,0,0,0,0,0
1.0,11,99316356139.0,0.18909152050378042,0.1669863529424923,257,0,0,0,0,0,0,0,0,0
1.0,12,99316356139.0,0.18909152050378042,0.1669863529424923,202,0,0,0,0,0,0,0,0,0
1.0,13,99316356139.0,0.18909152050378042,0.1669863529424923,198,0,0,0,0,0,0,0,0,0
1.0,14,99316356139.0,0.18909152050378042,0.1669863529424923,153,0,0,0,0,0,0,0,0,0
1.0,15,99316356139.0,0.18909152050378042,0.1669863529424923,150,0,0,0,0,0,0,0,0,0
1.0,16,99316356139.0,0.18909152050378042,0.1669863529424923,137,0,0,0,0,0,0,0,0,0
1.0,17,99316356139.0,0.18909152050378042,0.1669863529424923,184,0,0,1,0,0,0,0,0,0
1.0,1,99316356109.0,0.6238831551240446,0.5109488132196301,38,0,0,0,0,0,0,0,0,0
1.0,2,99316356109.0,0.6238831551240446,0.5109488132196301,33,0,0,0,0,0,0,0,0,0
1.0,3,99316356109.0,0.6238831551240446,0.5109488132196301,34,0,0,0,0,0,0,0,0,0
1.0,4,99316356109.0,0.6238831551240446,0.5109488132196301,38,0,0,0,0,0,0,0,0,0
1.0,5,99316356109.0,0.6238831551240446,0.5109488132196301,105,0,0,0,0,0,0,0,0,0
1.0,6,99316356109.0,0.6238831551240446,0.5109488132196301,136,0,0,1,0,0,0,0,0,0
1.0,7,99316356109.0,0.6238831551240446,0.5109488132196301,183,0,0,0,0,0,0,0,0,0
1.0,8,99316356109.0,0.6238831551240446,0.5109488132196301,272,0,0,1,0,0,0,0,0,0
1.0,9,99316356109.0,0.6238831551240446,0.5109488132196301,296,0,0,0,0,0,0,0,0,0
1.0,10,99316356109.0,0.6238831551240446,0.5109488132196301,315,0,0,0,0,0,0,0,0,0
1.0,11,99316356109.0,0.6238831551240446,0.5109488132196301,259,0,0,0,0,0,0,0,0,0
1.0,12,99316356109.0,0.6238831551240446,0.5109488132196301,254,0,0,0,0,0,0,0,0,0
1.0,13,99316356109.0,0.6238831551240446,0.5109488132196301,194,0,0,2,0,0,0,0,0,0
1.0,14,99316356109.0,0.6238831551240446,0.5109488132196301,150,0,0,0,0,0,0,0,0,0
1.0,15,99316356109.0,0.6238831551240446,0.5109488132196301,127,0,0,0,0,0,0,0,0,0
1.0,16,99316356109.0,0.6238831551240446,0.5109488132196301,126,0,0,1,0,0,0,0,0,0
1.0,17,99316356109.0,0.6238831551240446,0.5109488132196301,171,0,0,1,0,0,0,0,0,0
1.0,1,99316355478.0,0.30011079762523285,0.6438456761362233,27,0,0,1,0,0,0,0,0,0
1.0,2,99316355478.0,0.30011079762523285,0.6438456761362233,31,0,0,0,0,0,0,0,0,0
1.0,3,99316355478.0,0.30011079762523285,0.6438456761362233,43,0,0,0,0,0,0,0,0,0
1.0,4,99316355478.0,0.30011079762523285,0.6438456761362233,46,0,0,0,0,0,0,0,0,0
1.0,5,99316355478.0,0.30011079762523285,0.6438456761362233,97,0,0,0,0,0,0,0,0,0
1.0,6,99316355478.0,0.30011079762523285,0.6438456761362233,127,0,0,0,0,0,0,0,0,0
1.0,7,99316355478.0,0.30011079762523285,0.6438456761362233,162,0,0,0,0,0,0,0,0,0
1.0,8,99316355478.0,0.30011079762523285,0.6438456761362233,248,0,0,1,0,0,0,0,0,0
1.0,9,99316355478.0,0.30011079762523285,0.6438456761362233,327,0,0,0,0,0,0,0,0,0
1.0,10,99316355478.0,0.30011079762523285,0.6438456761362233,269,0,0,1,0,0,0,0,0,0
1.0,11,99316355478.0,0.30011079762523285,0.6438456761362233,298,0,0,1,0,0,0,0,0,0
1.0,12,99316355478.0,0.30011079762523285,0.6438456761362233,258,0,0,0,0,0,0,0,0,0
1.0,13,99316355478.0,0.30011079762523285,0.6438456761362233,191,0,0,3,0,0,0,0,0,0
1.0,14,99316355478.0,0.30011079762523285,0.6438456761362233,151,0,0,0,0,0,0,0,0,0
1.0,15,99316355478.0,0.30011079762523285,0.6438456761362233,138,0,0,1,0,0,0,0,0,0
1.0,16,99316355478.0,0.30011079762523285,0.6438456761362233,119,0,0,0,0,0,0,0,0,0
1.0,17,99316355478.0,0.30011079762523285,0.6438456761362233,187,0,0,1,0,0,0,0,0,0
1.0,1,99316355508.0,0.8235756913129509,0.34082202218634516,24,0,0,0,0,0,0,0,0,0
1.0,2,99316355508.0,0.8235756913129509,0.34082202218634516,26,0,0,0,0,0,0,0,0,0
1.0,3,99316355508.0,0.8235756913129509,0.34082202218634516,34,0,0,1,0,0,0,0,0,0
1.0,4,99316355508.0,0.8235756913129509,0.34082202218634516,38,0,0,0,0,0,0,0,0,0
1.0,5,99316355508.0,0.8235756913129509,0.34082202218634516,113,0,0,0,0,0,0,0,0,0
1.0,6,99316355508.0,0.8235756913129509,0.34082202218634516,143,0,0,1,0,0,0,0,0,0
1.0,7,99316355508.0,0.8235756913129509,0.34082202218634516,176,0,0,1,0,0,0,0,0,0
1.0,8,99316355508.0,0.8235756913129509,0.34082202218634516,214,0,0,0,0,0,0,0,0,0
1.0,9,99316355508.0,0.8235756913129509,0.34082202218634516,349,0,0,1,0,0,0,0,0,0
1.0,10,99316355508.0,0.8235756913129509,0.34082202218634516,294,0,0,0,0,0,0,0,0,0
1.0,11,99316355508.0,0.8235756913129509,0.34082202218634516,287,0,0,0,0,0,0,0,0,0
1.0,12,99316355508.0,0.8235756913129509,0.34082202218634516,251,0,0,0,0,0,0,0,0,0
1.0,13,99316355508.0,0.8235756913129509,0.34082202218634516,209,0,0,0,0,0,0,0,0,0
1.0,14,99316355508.0,0.8235756913129509,0.34082202218634516,160,0,0,0,0,0,0,0,0,0
1.0,15,99316355508.0,0.8235756913129509,0.34082202218634516,145,0,0,2,0,0,0,0,0,0
1.0,16,99316355508.0,0.8235756913129509,0.34082202218634516,132,0,0,0,0,0,0,0,0,0
1.0,17,99316355508.0,0.8235756913129509,0.34082202218634516,196,0,0,1,0,0,0,0,0,0
1.0,1,99316355541.0,0.14287325935817097,0.6753115917857457,30,0,0,0,0,0,0,0,0,0
1.0,2,99316355541.0,0.14287325935817097,0.6753115917857457,32,0,0,0,0,0,0,0,0,0
1.0,3,99316355541.0,0.14287325935817097,0.6753115917857457,38,0,0,0,0,0,0,0,0,0
1.0,4,99316355541.0,0.14287325935817097,0.6753115917857457,30,0,0,0,0,0,0,0,0,0
1.0,5,99316355541.0,0.14287325935817097,0.6753115917857457,112,0,0,0,0,0,0,0,0,0
1.0,6,99316355541.0,0.14287325935817097,0.6753115917857457,146,0,0,0,0,0,0,0,0,0
1.0,7,99316355541.0,0.14287325935817097,0.6753115917857457,171,0,0,1,0,0,0,0,0,0
1.0,8,99316355541.0,0.14287325935817097,0.6753115917857457,242,0,0,1,0,0,0,0,0,0
1.0,9,99316355541.0,0.14287325935817097,0.6753115917857457,322,0,0,1,0,0,0,0,0,0
1.0,10,99316355541.0,0.14287325935817097,0.6753115917857457,317,0,0,1,0,0,0,0,0,0
1.0,11,99316355541.0,0.14287325935817097,0.6753115917857457,259,0,0,0,0,0,0,0,0,0
1.0,12,99316355541.0,0.14287325935817097,0.6753115917857457,252,0,0,2,0,0,0,0,0,0
1.0,13,99316355541.0,0.14287325935817097,0.6753115917857457,179,0,0,0,0,0,0,0,0,0
1.0,14,99316355541.0,0.14287325935817097,0.6753115917857457,160,0,0,2,0,0,0,0,0,0
1.0,15,99316355541.0,0.14287325935817097,0.6753115917857457,135,0,0,1,0,0,0,0,0,0
1.0,16,99316355541.0,0.14287325935817097,0.6753115917857457,120,0,0,0,0,0,0,0,0,0
1.0,17,99316355541.0,0.14287325935817097,0.6753115917857457,188,0,0,1,0,0,0,0,0,0
1.0,1,99316355571.0,0.2386239495219048,0.8474503127667234,32,0,0,0,0,0,0,0,0,0
1.0,2,99316355571.0,0.2386239495219048,0.8474503127667234,30,0,0,0,0,0,0,0,0,0
1.0,3,99316355571.0,0.2386239495219048,0.8474503127667234,47,0,0,0,0,0,0,0,0,0
1.0,4,99316355571.0,0.2386239495219048,0.8474503127667234,44,0,0,0,0,0,0,0,0,0
1.0,5,99316355571.0,0.2386239495219048,0.8474503127667234,95,0,0,1,0,0,0,0,0,0
1.0,6,99316355571.0,0.2386239495219048,0.8474503127667234,126,0,0,0,0,0,0,0,0,0
1.0,7,99316355571.0,0.2386239495219048,0.8474503127667234,149,0,0,0,0,0,0,0,0,0
1.0,8,99316355571.0,0.2386239495219048,0.8474503127667234,262,0,0,2,0,0,0,0,0,0
1.0,9,99316355571.0,0.2386239495219048,0.8474503127667234,363,0,0,2,0,0,0,0,1,0
1.0,10,99316355571.0,0.2386239495219048,0.8474503127667234,334,0,0,2,0,0,0,0,0,0
1.0,11,99316355571.0,0.2386239495219048,0.8474503127667234,265,0,0,0,0,0,0,0,0,0
1.0,12,99316355571.0,0.2386239495219048,0.8474503127667234,215,0,0,0,0,0,0,0,0,0
1.0,13,99316355571.0,0.2386239495219048,0.8474503127667234,199,0,0,0,0,0,0,0,0,0
1.0,14,99316355571.0,0.2386239495219048,0.8474503127667234,165,0,0,0,0,0,0,0,0,0
1.0,15,99316355571.0,0.2386239495219048,0.8474503127667234,145,0,0,0,0,0,0,0,0,0
1.0,16,99316355571.0,0.2386239495219048,0.8474503127667234,120,0,0,0,0,0,0,0,0,0
1.0,17,99316355571.0,0.2386239495219048,0.8474503127667234,181,0,0,1,0,0,0,0,0,0
2.0,1,99316356322.0,0.2626954770019353,0.8747660625539935,29,1,0,0,0,0,0,0,0,0
2.0,2,99316356322.0,0.2626954770019353,0.8747660625539935,33,0,0,0,0,0,0,0,0,0
2.0,3,99316356322.0,0.2626954770019353,0.8747660625539935,29,0,0,0,0,0,0,0,0,0
2.0,4,99316356322.0,0.2626954770019353,0.8747660625539935,46,0,0,0,0,0,0,0,0,0
2.0,5,99316356322.0,0.2626954770019353,0.8747660625539935,82,1,0,1,0,0,0,0,0,0
2.0,6,99316356322.0,0.2626954770019353,0.8747660625539935,122,0,0,0,0,0,0,0,0,0
2.0,7,99316356322.0,0.2626954770019353,0.8747660625539935,160,0,0,1,0,0,0,0,0,0
2.0,8,99316356322.0,0.2626954770019353,0.8747660625539935,250,1,0,1,0,0,0,0,1,0
2.0,9,99316356322.0,0.2626954770019353,0.8747660625539935,371,0,0,1,0,0,0,0,0,0
2.0,10,99316356322.0,0.2626954770019353,0.8747660625539935,315,2,0,0,0,0,0,0,0,0
2.0,11,99316356322.0,0.2626954770019353,0.8747660625539935,277,1,0,1,0,0,0,0,0,0
2.0,12,99316356322.0,0.2626954770019353,0.8747660625539935,233,0,0,1,0,0,0,0,0,0
2.0,13,99316356322.0,0.2626954770019353,0.8747660625539935,202,0,0,2,0,0,0,0,0,0
2.0,14,99316356322.0,0.2626954770019353,0.8747660625539935,154,1,0,0,0,0,0,0,0,0
2.0,15,99316356322.0,0.2626954770019353,0.8747660625539935,139,0,0,1,0,0,0,0,0,0
2.0,16,99316356322.0,0.2626954770019353,0.8747660625539935,102,1,0,0,0,0,0,0,0,0
2.0,17,99316356322.0,0.2626954770019353,0.8747660625539935,207,1,0,0,0,0,0,0,0,0
2.0,1,99316356307.0,0.03199446014432472,0.9401798347292414,24,0,0,0,0,0,0,0,0,0
2.0,2,99316356307.0,0.03199446014432472,0.9401798347292414,31,0,0,1,0,0,0,0,0,0
2.0,3,99316356307.0,0.03199446014432472,0.9401798347292414,43,0,0,1,0,0,0,0,0,0
2.0,4,99316356307.0,0.03199446014432472,0.9401798347292414,43,0,0,0,0,0,0,0,0,0
2.0,5,99316356307.0,0.03199446014432472,0.9401798347292414,96,1,0,0,0,0,0,0,0,0
2.0,6,99316356307.0,0.03199446014432472,0.9401798347292414,140,0,0,0,0,0,0,0,0,0
2.0,7,99316356307.0,0.03199446014432472,0.9401798347292414,192,1,0,0,0,0,0,0,0,0
2.0,8,99316356307.0,0.03199446014432472,0.9401798347292414,271,0,0,1,0,0,0,0,0,0
2.0,9,99316356307.0,0.03199446014432472,0.9401798347292414,328,3,0,3,0,0,0,0,1,0
2.0,10,99316356307.0,0.03199446014432472,0.9401798347292414,267,0,0,4,0,0,0,0,0,0
2.0,11,99316356307.0,0.03199446014432472,0.9401798347292414,266,1,0,0,1,0,0,0,0,0
2.0,12,99316356307.0,0.03199446014432472,0.9401798347292414,214,0,0,0,0,0,0,0,0,0
2.0,13,99316356307.0,0.03199446014432472,0.9401798347292414,185,0,0,1,0,0,0,0,0,0
2.0,14,99316356307.0,0.03199446014432472,0.9401798347292414,153,1,0,0,0,0,0,0,0,0
2.0,15,99316356307.0,0.03199446014432472,0.9401798347292414,156,1,0,1,0,0,0,0,0,0
2.0,16,99316356307.0,0.03199446014432472,0.9401798347292414,136,0,0,0,0,0,0,0,0,0
2.0,17,99316356307.0,0.03199446014432472,0.9401798347292414,187,0,0,0,0,0,0,0,0,0
2.0,1,99316356259.0,0.19462964720322462,0.6129773415893603,37,0,0,0,0,0,0,0,0,0
2.0,2,99316356259.0,0.19462964720322462,0.6129773415893603,28,0,0,1,0,0,0,0,0,0
2.0,3,99316356259.0,0.19462964720322462,0.6129773415893603,35,0,0,0,0,0,0,0,0,0
2.0,4,99316356259.0,0.19462964720322462,0.6129773415893603,45,0,0,0,0,0,0,0,0,0
2.0,5,99316356259.0,0.19462964720322462,0.6129773415893603,86,0,0,0,0,0,0,0,0,0
2.0,6,99316356259.0,0.19462964720322462,0.6129773415893603,132,1,0,0,0,0,0,0,0,0
2.0,7,99316356259.0,0.19462964720322462,0.6129773415893603,156,1,0,0,0,0,0,0,0,0
2.0,8,99316356259.0,0.19462964720322462,0.6129773415893603,270,0,0,1,0,0,0,0,1,0
2.0,9,99316356259.0,0.19462964720322462,0.6129773415893603,309,0,0,0,0,0,0,0,1,0
2.0,10,99316356259.0,0.19462964720322462,0.6129773415893603,323,0,0,0,0,0,0,0,0,0
2.0,11,99316356259.0,0.19462964720322462,0.6129773415893603,245,1,0,1,0,0,0,0,0,0
2.0,12,99316356259.0,0.19462964720322462,0.6129773415893603,250,1,0,1,0,0,0,0,0,0
2.0,13,99316356259.0,0.19462964720322462,0.6129773415893603,211,0,0,0,0,0,0,0,0,0
2.0,14,99316356259.0,0.19462964720322462,0.6129773415893603,137,0,0,1,0,0,0,0,0,0
2.0,15,99316356259.0,0.19462964720322462,0.6129773415893603,134,1,0,0,0,0,0,0,0,0
2.0,16,99316356259.0,0.19462964720322462,0.6129773415893603,135,0,0,1,0,0,0,0,0,0
2.0,17,99316356259.0,0.19462964720322462,0.6129773415893603,203,0,0,0,0,0,0,0,1,0
2.0,1,99316356229.0,0.4713681557014906,0.9562591980273812,28,0,0,0,0,0,0,0,0,0
2.0,2,99316356229.0,0.4713681557014906,0.9562591980273812,37,0,0,0,0,0,0,0,0,0
2.0,3,99316356229.0,0.4713681557014906,0.9562591980273812,42,0,0,0,0,0,0,0,0,0
2.0,4,99316356229.0,0.4713681557014906,0.9562591980273812,42,0,0,0,0,0,0,0,0,0
2.0,5,99316356229.0,0.4713681557014906,0.9562591980273812,103,1,0,1,0,0,0,0,0,0
2.0,6,99316356229.0,0.4713681557014906,0.9562591980273812,113,0,0,1,0,0,0,0,0,0
2.0,7,99316356229.0,0.4713681557014906,0.9562591980273812,168,1,0,0,0,0,0,0,0,0
2.0,8,99316356229.0,0.4713681557014906,0.9562591980273812,236,0,0,2,0,0,0,0,0,0
2.0,9,99316356229.0,0.4713681557014906,0.9562591980273812,265,1,0,0,0,0,0,0,0,0
2.0,10,99316356229.0,0.4713681557014906,0.9562591980273812,325,1,0,0,0,0,0,0,0,0
2.0,11,99316356229.0,0.4713681557014906,0.9562591980273812,238,1,0,0,0,0,0,0,0,0
2.0,12,99316356229.0,0.4713681557014906,0.9562591980273812,230,0,0,1,0,0,0,0,0,0
2.0,13,99316356229.0,0.4713681557014906,0.9562591980273812,191,0,0,0,0,0,0,0,0,0
2.0,14,99316356229.0,0.4713681557014906,0.9562591980273812,181,1,0,0,0,0,0,0,0,0
2.0,15,99316356229.0,0.4713681557014906,0.9562591980273812,133,0,0,1,0,0,0,0,0,0
2.0,16,99316356229.0,0.4713681557014906,0.9562591980273812,129,0,0,0,0,0,0,0,0,0
2.0,17,99316356229.0,0.4713681557014906,0.9562591980273812,239,0,0,1,0,0,0,0,0,0
2.0,1,99316356199.0,0.24514801989745127,0.3983100570133833,20,0,0,0,0,0,0,0,0,0
2.0,2,99316356199.0,0.24514801989745127,0.3983100570133833,38,0,0,0,0,0,0,0,0,0
2.0,3,99316356199.0,0.24514801989745127,0.3983100570133833,37,0,0,1,0,0,0,0,0,0
2.0,4,99316356199.0,0.24514801989745127,0.3983100570133833,41,0,0,0,0,0,0,0,0,0
2.0,5,99316356199.0,0.24514801989745127,0.3983100570133833,91,1,0,0,0,0,0,0,0,0
2.0,6,99316356199.0,0.24514801989745127,0.3983100570133833,139,2,0,0,0,0,0,0,0,0
2.0,7,99316356199.0,0.24514801989745127,0.3983100570133833,182,1,0,0,0,0,0,0,0,0
2.0,8,99316356199.0,0.24514801989745127,0.3983100570133833,251,2,0,1,0,0,0,0,0,0
2.0,9,99316356199.0,0.24514801989745127,0.3983100570133833,379,2,0,1,0,0,0,0,0,0
2.0,10,99316356199.0,0.24514801989745127,0.3983100570133833,286,2,0,1,0,0,0,0,0,0
2.0,11,99316356199.0,0.24514801989745127,0.3983100570133833,250,1,0,1,0,0,0,0,0,0
2.0,12,99316356199.0,0.24514801989745127,0.3983100570133833,272,0,0,2,0,0,0,0,0,0
2.0,13,99316356199.0,0.24514801989745127,0.3983100570133833,205,0,0,0,0,0,0,0,0,0
2.0,14,99316356199.0,0.24514801989745127,0.3983100570133833,169,0,0,0,0,0,0,0,0,0
2.0,15,99316356199.0,0.24514801989745127,0.3983100570133833,128,0,0,0,0,0,0,0,0,0
2.0,16,99316356199.0,0.24514801989745127,0.3983100570133833,123,0,0,1,0,0,0,0,0,0
2.0,17,99316356199.0,0.24514801989745127,0.3983100570133833,210,1,0,1,0,0,0,0,0,0
2.0,1,99316356169.0,0.0056882235293770345,0.13740987023399187,26,0,0,0,0,0,0,0,0,0
2.0,2,99316356169.0,0.0056882235293770345,0.13740987023399187,32,1,0,0,0,0,0,0,0,0
2.0,3,99316356169.0,0.0056882235293770345,0.13740987023399187,33,0,0,0,0,0,0,0,0,0
2.0,4,99316356169.0,0.0056882235293770345,0.13740987023399187,44,1,0,1,0,0,0,0,0,0
2.0,5,99316356169.0,0.0056882235293770345,0.13740987023399187,88,0,0,0,0,0,0,0,0,0
2.0,6,99316356169.0,0.0056882235293770345,0.13740987023399187,142,1,0,1,0,0,0,0,0,0
2.0,7,99316356169.0,0.0056882235293770345,0.13740987023399187,172,1,0,2,0,0,0,0,0,0
2.0,8,99316356169.0,0.0056882235293770345,0.13740987023399187,257,2,0,1,0,0,0,0,0,0
2.0,9,99316356169.0,0.0056882235293770345,0.13740987023399187,342,2,0,1,0,0,0,0,0,0
2.0,10,99316356169.0,0.0056882235293770345,0.13740987023399187,296,1,0,1,0,0,0,0,0,0
2.0,11,99316356169.0,0.0056882235293770345,0.13740987023399187,263,1,0,1,0,0,0,0,0,0
2.0,12,99316356169.0,0.0056882235293770345,0.13740987023399187,261,1,0,0,0,0,0,0,0,0
2.0,13,99316356169.0,0.0056882235293770345,0.13740987023399187,205,0,0,1,0,0,0,0,0,0
2.0,14,99316356169.0,0.0056882235293770345,0.13740987023399187,152,1,0,1,0,0,0,0,0,0
2.0,15,99316356169.0,0.0056882235293770345,0.13740987023399187,135,3,0,0,0,0,0,0,0,0
2.0,16,99316356169.0,0.0056882235293770345,0.13740987023399187,118,1,0,0,0,0,0,0,0,0
2.0,17,99316356169.0,0.0056882235293770345,0.13740987023399187,173,1,0,1,0,0,0,0,0,0
2.0,1,99316356139.0,0.18909152050378042,0.1669863529424923,26,0,0,0,0,0,0,0,0,0
2.0,2,99316356139.0,0.18909152050378042,0.1669863529424923,30,0,0,0,0,0,0,0,0,0
2.0,3,99316356139.0,0.18909152050378042,0.1669863529424923,27,1,0,0,0,0,0,0,0,0
2.0,4,99316356139.0,0.18909152050378042,0.1669863529424923,44,0,0,0,0,0,0,0,0,0
2.0,5,99316356139.0,0.18909152050378042,0.1669863529424923,124,0,0,0,0,0,0,0,0,0
2.0,6,99316356139.0,0.18909152050378042,0.1669863529424923,130,0,0,0,0,0,0,0,0,0
2.0,7,99316356139.0,0.18909152050378042,0.1669863529424923,178,1,0,0,0,0,0,0,0,0
2.0,8,99316356139.0,0.18909152050378042,0.1669863529424923,254,0,0,1,0,0,0,0,0,0
2.0,9,99316356139.0,0.18909152050378042,0.1669863529424923,308,1,0,0,0,0,0,0,0,0
2.0,10,99316356139.0,0.18909152050378042,0.1669863529424923,287,0,0,1,0,0,0,0,0,0
2.0,11,99316356139.0,0.18909152050378042,0.1669863529424923,257,0,0,0,0,0,0,0,0,0
2.0,12,99316356139.0,0.18909152050378042,0.1669863529424923,202,0,0,0,0,0,0,0,0,0
2.0,13,99316356139.0,0.18909152050378042,0.1669863529424923,198,0,0,0,0,0,0,0,0,0
2.0,14,99316356139.0,0.18909152050378042,0.1669863529424923,153,0,0,0,0,0,0,0,0,0
2.0,15,99316356139.0,0.18909152050378042,0.1669863529424923,150,0,0,0,0,0,0,0,0,0
2.0,16,99316356139.0,0.18909152050378042,0.1669863529424923,137,0,0,0,0,0,0,0,0,0
2.0,17,99316356139.0,0.18909152050378042,0.1669863529424923,184,0,0,1,0,0,0,0,0,0
2.0,1,99316356109.0,0.6238831551240446,0.5109488132196301,38,0,0,0,0,0,0,0,0,0
2.0,2,99316356109.0,0.6238831551240446,0.5109488132196301,33,0,0,0,0,0,0,0,0,0
2.0,3,99316356109.0,0.6238831551240446,0.5109488132196301,34,0,0,0,0,0,0,0,0,0
2.0,4,99316356109.0,0.6238831551240446,0.5109488132196301,38,0,0,0,0,0,0,0,0,0
2.0,5,99316356109.0,0.6238831551240446,0.5109488132196301,105,0,0,0,0,0,0,0,0,0
2.0,6,99316356109.0,0.6238831551240446,0.5109488132196301,135,1,0,1,0,0,0,0,0,0
2.0,7,99316356109.0,0.6238831551240446,0.5109488132196301,183,0,0,0,0,0,0,0,0,0
2.0,8,99316356109.0,0.6238831551240446,0.5109488132196301,270,1,0,2,0,0,0,0,0,0
2.0,9,99316356109.0,0.6238831551240446,0.5109488132196301,295,1,0,0,0,0,0,0,0,0
2.0,10,99316356109.0,0.6238831551240446,0.5109488132196301,314,1,0,0,0,0,0,0,0,0
2.0,11,99316356109.0,0.6238831551240446,0.5109488132196301,259,0,0,0,0,0,0,0,0,0
2.0,12,99316356109.0,0.6238831551240446,0.5109488132196301,253,1,0,0,0,0,0,0,0,0
2.0,13,99316356109.0,0.6238831551240446,0.5109488132196301,193,1,0,1,0,0,0,0,1,0
2.0,14,99316356109.0,0.6238831551240446,0.5109488132196301,150,0,0,0,0,0,0,0,0,0
2.0,15,99316356109.0,0.6238831551240446,0.5109488132196301,127,0,0,0,0,0,0,0,0,0
2.0,16,99316356109.0,0.6238831551240446,0.5109488132196301,125,1,0,1,0,0,0,0,0,0
2.0,17,99316356109.0,0.6238831551240446,0.5109488132196301,169,2,0,1,0,0,0,0,0,0
2.0,1,99316355478.0,0.30011079762523285,0.6438456761362233,27,0,0,1,0,0,0,0,0,0
